trip_id,timepoint,arrival_time,stop_id,drop_off_type,stop_sequence,departure_time,pickup_type,stop_headsign
3001-0-1,1,05:32:00,Gambetta-Mériadeck,,1,05:32:00,,
3001-0-1,1,05:33:18,Saint-Seurin,,2,05:33:18,,
3001-0-1,1,05:35:50,Lycée Camille Julian,,3,05:35:50,,
3001-0-1,1,05:37:49,Croix Blanche,,4,05:37:49,,
3001-0-1,1,05:40:30,Barrière de Saint-Médard,,5,05:40:30,,
3001-0-1,1,05:41:26,Parc bordelais,,6,05:41:26,,
3001-0-1,1,05:42:45,Grand Lebrun,,7,05:42:45,,
3001-0-1,1,05:44:09,Caudéran centre,,8,05:44:09,,
3001-0-1,1,05:45:11,Collège Saint-André,,9,05:45:11,,
3001-0-1,1,05:46:43,Stade Stéhelin,,10,05:46:43,,
3001-0-1,1,05:48:33,Cage verte,,11,05:48:33,,
3001-0-1,1,05:49:46,Caillou,,12,05:49:46,,
3001-0-1,1,05:51:30,Le Grand Louis,,13,05:51:30,,
3001-0-1,1,05:52:45,La Forêt,,14,05:52:45,,
3001-0-1,1,05:54:29,Germaine Tillon,,15,05:54:29,,
3001-0-1,1,05:55:53,Zone d'activités Saint-Exupéry,,16,05:55:53,,
3001-0-1,1,05:57:57,P+R Mermoz,,17,05:57:57,,
3001-0-1,1,05:58:42,Collège Emile Zola,,18,05:58:42,,
3001-0-1,1,06:00:45,Mairie du Haillan,,19,06:00:45,,
3001-0-1,1,06:02:37,Rue du Médoc,,20,06:02:37,,
3001-0-1,1,06:04:34,Parc d'activités Berlincan,,21,06:04:34,,
3001-0-1,1,06:05:42,Centre commercial Saint-Médard,,22,06:05:42,,
3001-0-1,1,06:07:42,Château de Gajac,,23,06:07:42,,
3001-0-1,1,06:09:09,Bords de Jalles,,24,06:09:09,,
3001-0-1,1,06:11:08,Montaigne,,25,06:11:08,,
3001-0-1,1,06:12:28,République,,26,06:12:28,,
3001-0-1,1,06:13:22,Mairie de Saint-Médard,,27,06:13:22,,
3001-0-1,1,06:16:01,Les Escarrets,,28,06:16:01,,
3001-0-1,1,06:17:13,Euromédoc,,29,06:17:13,,
3001-0-1,1,06:21:23,Lycée Sud Médoc,,30,06:21:23,,
3001-0-1,1,06:23:10,Germignan,,31,06:23:10,,
3001-0-1,1,06:25:30,Eglise de Saint-Aubin,,32,06:25:30,,
3001-0-1,1,06:26:40,Croix Vieille,,33,06:26:40,,
3001-0-1,1,06:28:44,Saint-Aubin Villepreux,,34,06:28:44,,
3001-0-2,1,05:42:00,Gambetta-Mériadeck,,1,05:42:00,,
3001-0-2,1,05:43:18,Saint-Seurin,,2,05:43:18,,
3001-0-2,1,05:45:50,Lycée Camille Julian,,3,05:45:50,,
3001-0-2,1,05:47:49,Croix Blanche,,4,05:47:49,,
3001-0-2,1,05:50:30,Barrière de Saint-Médard,,5,05:50:30,,
3001-0-2,1,05:51:26,Parc bordelais,,6,05:51:26,,
3001-0-2,1,05:52:45,Grand Lebrun,,7,05:52:45,,
3001-0-2,1,05:54:09,Caudéran centre,,8,05:54:09,,
3001-0-2,1,05:55:11,Collège Saint-André,,9,05:55:11,,
3001-0-2,1,05:56:43,Stade Stéhelin,,10,05:56:43,,
3001-0-2,1,05:58:33,Cage verte,,11,05:58:33,,
3001-0-2,1,05:59:46,Caillou,,12,05:59:46,,
3001-0-2,1,06:01:30,Le Grand Louis,,13,06:01:30,,
3001-0-2,1,06:02:45,La Forêt,,14,06:02:45,,
3001-0-2,1,06:04:29,Germaine Tillon,,15,06:04:29,,
3001-0-2,1,06:05:53,Zone d'activités Saint-Exupéry,,16,06:05:53,,
3001-0-2,1,06:07:57,P+R Mermoz,,17,06:07:57,,
3001-0-2,1,06:08:42,Collège Emile Zola,,18,06:08:42,,
3001-0-2,1,06:10:45,Mairie du Haillan,,19,06:10:45,,
3001-0-2,1,06:12:37,Rue du Médoc,,20,06:12:37,,
3001-0-2,1,06:14:34,Parc d'activités Berlincan,,21,06:14:34,,
3001-0-2,1,06:15:42,Centre commercial Saint-Médard,,22,06:15:42,,
3001-0-2,1,06:17:42,Château de Gajac,,23,06:17:42,,
3001-0-2,1,06:19:09,Bords de Jalles,,24,06:19:09,,
3001-0-2,1,06:21:08,Montaigne,,25,06:21:08,,
3001-0-2,1,06:22:28,République,,26,06:22:28,,
3001-0-2,1,06:23:22,Mairie de Saint-Médard,,27,06:23:22,,
3001-0-3,1,05:52:00,Gambetta-Mériadeck,,1,05:52:00,,
3001-0-3,1,05:53:18,Saint-Seurin,,2,05:53:18,,
3001-0-3,1,05:55:50,Lycée Camille Julian,,3,05:55:50,,
3001-0-3,1,05:57:49,Croix Blanche,,4,05:57:49,,
3001-0-3,1,06:00:30,Barrière de Saint-Médard,,5,06:00:30,,
3001-0-3,1,06:01:26,Parc bordelais,,6,06:01:26,,
3001-0-3,1,06:02:45,Grand Lebrun,,7,06:02:45,,
3001-0-3,1,06:04:09,Caudéran centre,,8,06:04:09,,
3001-0-3,1,06:05:11,Collège Saint-André,,9,06:05:11,,
3001-0-3,1,06:06:43,Stade Stéhelin,,10,06:06:43,,
3001-0-3,1,06:08:33,Cage verte,,11,06:08:33,,
3001-0-3,1,06:09:46,Caillou,,12,06:09:46,,
3001-0-3,1,06:11:30,Le Grand Louis,,13,06:11:30,,
3001-0-3,1,06:12:45,La Forêt,,14,06:12:45,,
3001-0-3,1,06:14:29,Germaine Tillon,,15,06:14:29,,
3001-0-3,1,06:15:53,Zone d'activités Saint-Exupéry,,16,06:15:53,,
3001-0-3,1,06:17:57,P+R Mermoz,,17,06:17:57,,
3001-0-3,1,06:18:42,Collège Emile Zola,,18,06:18:42,,
3001-0-3,1,06:20:45,Mairie du Haillan,,19,06:20:45,,
3001-0-3,1,06:22:37,Rue du Médoc,,20,06:22:37,,
3001-0-3,1,06:24:34,Parc d'activités Berlincan,,21,06:24:34,,
3001-0-3,1,06:25:42,Centre commercial Saint-Médard,,22,06:25:42,,
3001-0-3,1,06:27:42,Château de Gajac,,23,06:27:42,,
3001-0-3,1,06:29:09,Bords de Jalles,,24,06:29:09,,
3001-0-3,1,06:31:08,Montaigne,,25,06:31:08,,
3001-0-3,1,06:32:28,République,,26,06:32:28,,
3001-0-3,1,06:33:22,Mairie de Saint-Médard,,27,06:33:22,,
3001-0-3,1,06:36:01,Les Escarrets,,28,06:36:01,,
3001-0-3,1,06:37:13,Euromédoc,,29,06:37:13,,
3001-0-3,1,06:41:23,Lycée Sud Médoc,,30,06:41:23,,
3001-0-3,1,06:43:10,Germignan,,31,06:43:10,,
3001-0-3,1,06:45:30,Eglise de Saint-Aubin,,32,06:45:30,,
3001-0-3,1,06:46:40,Croix Vieille,,33,06:46:40,,
3001-0-3,1,06:48:44,Saint-Aubin Villepreux,,34,06:48:44,,
3001-0-4,1,06:02:00,Gambetta-Mériadeck,,1,06:02:00,,
3001-0-4,1,06:03:18,Saint-Seurin,,2,06:03:18,,
3001-0-4,1,06:05:50,Lycée Camille Julian,,3,06:05:50,,
3001-0-4,1,06:07:49,Croix Blanche,,4,06:07:49,,
3001-0-4,1,06:10:30,Barrière de Saint-Médard,,5,06:10:30,,
3001-0-4,1,06:11:26,Parc bordelais,,6,06:11:26,,
3001-0-4,1,06:12:45,Grand Lebrun,,7,06:12:45,,
3001-0-4,1,06:14:09,Caudéran centre,,8,06:14:09,,
3001-0-4,1,06:15:11,Collège Saint-André,,9,06:15:11,,
3001-0-4,1,06:16:43,Stade Stéhelin,,10,06:16:43,,
3001-0-4,1,06:18:33,Cage verte,,11,06:18:33,,
3001-0-4,1,06:19:46,Caillou,,12,06:19:46,,
3001-0-4,1,06:21:30,Le Grand Louis,,13,06:21:30,,
3001-0-4,1,06:22:45,La Forêt,,14,06:22:45,,
3001-0-4,1,06:24:29,Germaine Tillon,,15,06:24:29,,
3001-0-4,1,06:25:53,Zone d'activités Saint-Exupéry,,16,06:25:53,,
3001-0-4,1,06:27:57,P+R Mermoz,,17,06:27:57,,
3001-0-4,1,06:28:42,Collège Emile Zola,,18,06:28:42,,
3001-0-4,1,06:30:45,Mairie du Haillan,,19,06:30:45,,
