Gambetta-Mériadeck,Saint-Seurin,Lycée Camille Julian,Croix Blanche,Barrière de Saint-Médard,Parc bordelais,Grand Lebrun,Caudéran centre,Collège Saint-André,Stade Stéhelin,Cage verte,Caillou,Le Grand Louis,Laforêt,Germaine Tillion,Zone d'activités Saint-Exupéry,P+R Mermoz,Collège Emile Zola,Mairie du Haillan,Rue du Médoc,Parc d'activités Berlincan,Centre commercial de Saint-Médard,Château de Gajac,Bords de Jalles,Montaigne,République,Mairie de Saint-Médard,Les Escarrets,Euromédoc,Lycée Sud Médoc,Germignan,Eglise de Saint-Aubin,Croix Vieille,Saint-Aubin Villepreux
05:32:00,05:33:18,05:35:50,05:37:49,05:40:30,05:41:26,05:42:45,05:44:09,05:45:11,05:46:43,05:48:33,05:49:46,05:51:30,05:52:45,05:54:29,05:55:53,05:57:57,05:58:42,06:00:45,06:02:37,06:04:34,06:05:42,06:07:42,06:09:09,06:11:08,06:12:28,06:13:22,06:16:01,06:17:13,06:21:23,06:23:10,06:25:30,06:26:40,06:28:44
05:42:00,05:43:18,05:45:50,05:47:49,05:50:30,05:51:26,05:52:45,05:54:09,05:55:11,05:56:43,05:58:33,05:59:46,06:01:30,06:02:45,06:04:29,06:05:53,06:07:57,06:08:42,06:10:45,06:12:37,06:14:34,06:15:42,06:17:42,06:19:09,06:21:08,06:22:28,06:23:22,,,,,,,
05:52:00,05:53:18,05:55:50,05:57:49,06:00:30,06:01:26,06:02:45,06:04:09,06:05:11,06:06:43,06:08:33,06:09:46,06:11:30,06:12:45,06:14:29,06:15:53,06:17:57,06:18:42,06:20:45,06:22:37,06:24:34,06:25:42,06:27:42,06:29:09,06:31:08,06:32:28,06:33:22,06:36:01,06:37:13,06:41:23,06:43:10,06:45:30,06:46:40,06:48:44
06:02:00,06:03:18,06:05:50,06:07:49,06:10:30,06:11:26,06:12:45,06:14:09,06:15:11,06:16:43,06:18:33,06:19:46,06:21:30,06:22:45,06:24:29,06:25:53,06:27:57,06:28:42,06:30:45,06:32:37,06:34:34,06:35:42,06:37:42,06:39:09,06:41:08,06:42:28,06:43:22,,,,,,,
06:12:00,06:13:18,06:15:50,06:17:49,06:20:30,06:21:26,06:22:45,06:24:09,06:25:11,06:26:43,06:28:33,06:29:46,06:31:30,06:32:45,06:34:29,06:35:53,06:37:57,06:38:42,06:40:45,06:42:37,06:44:34,06:45:42,06:47:42,06:49:09,06:51:08,06:52:28,06:53:22,06:56:01,06:57:13,07:01:23,07:03:10,07:05:30,07:06:40,07:08:44
06:22:00,06:23:18,06:25:50,06:27:49,06:30:30,06:31:26,06:32:45,06:34:09,06:35:11,06:36:43,06:38:33,06:39:46,06:41:30,06:42:45,06:44:29,06:45:53,06:47:57,06:48:42,06:50:45,06:52:37,06:54:34,06:55:42,06:57:42,06:59:09,07:01:08,07:02:28,07:03:22,,,,,,,
06:32:00,06:33:18,06:35:50,06:37:49,06:40:30,06:41:26,06:42:45,06:44:09,06:45:11,06:46:43,06:48:33,06:49:46,06:51:30,06:52:45,06:54:29,06:55:53,06:57:57,06:58:42,07:00:45,07:02:37,07:04:34,07:05:42,07:07:42,07:09:09,07:11:08,07:12:28,07:13:22,07:16:01,07:17:13,07:21:23,07:23:10,07:25:30,07:26:40,07:28:44
06:42:00,06:43:18,06:45:50,06:47:49,06:50:30,06:51:26,06:52:45,06:54:09,06:55:11,06:56:43,06:58:33,06:59:46,07:01:30,07:02:45,07:04:29,07:05:53,07:07:57,07:08:42,07:10:45,07:12:37,07:14:34,07:15:42,07:17:42,07:19:09,07:21:08,07:22:28,07:23:22,07:26:01,07:27:13,07:31:23,07:33:10,07:35:30,07:36:40,07:38:44
06:52:00,06:53:18,06:55:50,06:57:49,07:00:30,07:01:26,07:02:45,07:04:09,07:05:11,07:06:43,07:08:33,07:09:46,07:11:30,07:12:45,07:14:29,07:15:53,07:17:57,07:18:42,07:20:45,07:22:37,07:24:34,07:25:42,07:27:42,07:29:09,07:31:08,07:32:28,07:33:22,07:36:01,07:37:13,07:41:23,07:43:10,07:45:30,07:46:40,07:48:44
07:02:00,07:03:18,07:05:50,07:07:49,07:10:30,07:11:26,07:12:45,07:14:09,07:15:11,07:16:43,07:18:33,07:19:46,07:21:30,07:22:45,07:24:29,07:25:53,07:27:57,07:28:42,07:30:45,07:32:37,07:34:34,07:35:42,07:37:42,07:39:09,07:41:08,07:42:28,07:43:22,07:46:01,07:47:13,07:51:23,07:53:10,07:55:30,07:56:40,07:58:44
07:12:00,07:13:18,07:15:50,07:17:49,07:20:30,07:21:26,07:22:45,07:24:09,07:25:11,07:26:43,07:28:33,07:29:46,07:31:30,07:32:45,07:34:29,07:35:53,07:37:57,07:38:42,07:40:45,07:42:37,07:44:34,07:45:42,07:47:42,07:49:09,07:51:08,07:52:28,07:53:22,07:56:01,07:57:13,08:01:23,08:03:10,08:05:30,08:06:40,08:08:44
07:22:00,07:23:18,07:25:50,07:27:49,07:30:30,07:31:26,07:32:45,07:34:09,07:35:11,07:36:43,07:38:33,07:39:46,07:41:30,07:42:45,07:44:29,07:45:53,07:47:57,07:48:42,07:50:45,07:52:37,07:54:34,07:55:42,07:57:42,07:59:09,08:01:08,08:02:28,08:03:22,08:06:01,08:07:13,08:11:23,08:13:10,08:15:30,08:16:40,08:18:44
07:32:00,07:33:18,07:35:50,07:37:49,07:40:30,07:41:26,07:42:45,07:44:09,07:45:11,07:46:43,07:48:33,07:49:46,07:51:30,07:52:45,07:54:29,07:55:53,07:57:57,07:58:42,08:00:45,08:02:37,08:04:34,08:05:42,08:07:42,08:09:09,08:11:08,08:12:28,08:13:22,08:16:01,08:17:13,08:21:23,08:23:10,08:25:30,08:26:40,08:28:44
07:37:00,07:38:18,07:40:50,07:42:49,07:45:30,07:46:26,07:47:45,07:49:09,07:50:11,07:51:43,07:53:33,07:54:46,07:56:30,07:57:45,07:59:29,08:00:53,08:02:57,08:03:42,08:05:45,08:07:37,08:09:34,08:10:42,08:12:42,08:14:09,08:16:08,08:17:28,08:18:22,,,,,,,
07:42:00,07:43:18,07:45:50,07:47:49,07:50:30,07:51:26,07:52:45,07:54:09,07:55:11,07:56:43,07:58:33,07:59:46,08:01:30,08:02:45,08:04:29,08:05:53,08:07:57,08:08:42,08:10:45,08:12:37,08:14:34,08:15:42,08:17:42,08:19:09,08:21:08,08:22:28,08:23:22,08:26:01,08:27:13,08:31:23,08:33:10,08:35:30,08:36:40,08:38:44
07:47:00,07:48:18,07:50:50,07:52:49,07:55:30,07:56:26,07:57:45,07:59:09,08:00:11,08:01:43,08:03:33,08:04:46,08:06:30,08:07:45,08:09:29,08:10:53,08:12:57,08:13:42,08:15:45,08:17:37,08:19:34,08:20:42,08:22:42,08:24:09,08:26:08,08:27:28,08:28:22,,,,,,,
07:52:00,07:53:18,07:55:50,07:57:49,08:00:30,08:01:26,08:02:45,08:04:09,08:05:11,08:06:43,08:08:33,08:09:46,08:11:30,08:12:45,08:14:29,08:15:53,08:17:57,08:18:42,08:20:45,08:22:37,08:24:34,08:25:42,08:27:42,08:29:09,08:31:08,08:32:28,08:33:22,08:36:01,08:37:13,08:41:23,08:43:10,08:45:30,08:46:40,08:48:44
07:57:00,07:58:18,08:00:50,08:02:49,08:05:30,08:06:26,08:07:45,08:09:09,08:10:11,08:11:43,08:13:33,08:14:46,08:16:30,08:17:45,08:19:29,08:20:53,08:22:57,08:23:42,08:25:45,08:27:37,08:29:34,08:30:42,08:32:42,08:34:09,08:36:08,08:37:28,08:38:22,,,,,,,
08:02:00,08:03:18,08:05:50,08:07:49,08:10:30,08:11:26,08:12:45,08:14:09,08:15:11,08:16:43,08:18:33,08:19:46,08:21:30,08:22:45,08:24:29,08:25:53,08:27:57,08:28:42,08:30:45,08:32:37,08:34:34,08:35:42,08:37:42,08:39:09,08:41:08,08:42:28,08:43:22,08:46:01,08:47:13,08:51:23,08:53:10,08:55:30,08:56:40,08:58:44
08:07:00,08:08:18,08:10:50,08:12:49,08:15:30,08:16:26,08:17:45,08:19:09,08:20:11,08:21:43,08:23:33,08:24:46,08:26:30,08:27:45,08:29:29,08:30:53,08:32:57,08:33:42,08:35:45,08:37:37,08:39:34,08:40:42,08:42:42,08:44:09,08:46:08,08:47:28,08:48:22,,,,,,,
08:12:00,08:13:18,08:15:50,08:17:49,08:20:30,08:21:26,08:22:45,08:24:09,08:25:11,08:26:43,08:28:33,08:29:46,08:31:30,08:32:45,08:34:29,08:35:53,08:37:57,08:38:42,08:40:45,08:42:37,08:44:34,08:45:42,08:47:42,08:49:09,08:51:08,08:52:28,08:53:22,08:56:01,08:57:13,09:01:23,09:03:10,09:05:30,09:06:40,09:08:44
08:17:00,08:18:18,08:20:50,08:22:49,08:25:30,08:26:26,08:27:45,08:29:09,08:30:11,08:31:43,08:33:33,08:34:46,08:36:30,08:37:45,08:39:29,08:40:53,08:42:57,08:43:42,08:45:45,08:47:37,08:49:34,08:50:42,08:52:42,08:54:09,08:56:08,08:57:28,08:58:22,,,,,,,
08:22:00,08:23:18,08:25:50,08:27:49,08:30:30,08:31:26,08:32:45,08:34:09,08:35:11,08:36:43,08:38:33,08:39:46,08:41:30,08:42:45,08:44:29,08:45:53,08:47:57,08:48:42,08:50:45,08:52:37,08:54:34,08:55:42,08:57:42,08:59:09,09:01:08,09:02:28,09:03:22,09:06:01,09:07:13,09:11:23,09:13:10,09:15:30,09:16:40,09:18:44
08:27:00,08:28:18,08:30:50,08:32:49,08:35:30,08:36:26,08:37:45,08:39:09,08:40:11,08:41:43,08:43:33,08:44:46,08:46:30,08:47:45,08:49:29,08:50:53,08:52:57,08:53:42,08:55:45,08:57:37,08:59:34,09:00:42,09:02:42,09:04:09,09:06:08,09:07:28,09:08:22,,,,,,,
08:32:00,08:33:18,08:35:50,08:37:49,08:40:30,08:41:26,08:42:45,08:44:09,08:45:11,08:46:43,08:48:33,08:49:46,08:51:30,08:52:45,08:54:29,08:55:53,08:57:57,08:58:42,09:00:45,09:02:37,09:04:34,09:05:42,09:07:42,09:09:09,09:11:08,09:12:28,09:13:22,09:16:01,09:17:13,09:21:23,09:23:10,09:25:30,09:26:40,09:28:44
08:37:00,08:38:18,08:40:50,08:42:49,08:45:30,08:46:26,08:47:45,08:49:09,08:50:11,08:51:43,08:53:33,08:54:46,08:56:30,08:57:45,08:59:29,09:00:53,09:02:57,09:03:42,09:05:45,09:07:37,09:09:34,09:10:42,09:12:42,09:14:09,09:16:08,09:17:28,09:18:22,,,,,,,
08:42:00,08:43:18,08:45:50,08:47:49,08:50:30,08:51:26,08:52:45,08:54:09,08:55:11,08:56:43,08:58:33,08:59:46,09:01:30,09:02:45,09:04:29,09:05:53,09:07:57,09:08:42,09:10:45,09:12:37,09:14:34,09:15:42,09:17:42,09:19:09,09:21:08,09:22:28,09:23:22,09:26:01,09:27:13,09:31:23,09:33:10,09:35:30,09:36:40,09:38:44
08:47:00,08:48:18,08:50:50,08:52:49,08:55:30,08:56:26,08:57:45,08:59:09,09:00:11,09:01:43,09:03:33,09:04:46,09:06:30,09:07:45,09:09:29,09:10:53,09:12:57,09:13:42,09:15:45,09:17:37,09:19:34,09:20:42,09:22:42,09:24:09,09:26:08,09:27:28,09:28:22,,,,,,,
08:52:00,08:53:18,08:55:50,08:57:49,09:00:30,09:01:26,09:02:45,09:04:09,09:05:11,09:06:43,09:08:33,09:09:46,09:11:30,09:12:45,09:14:29,09:15:53,09:17:57,09:18:42,09:20:45,09:22:37,09:24:34,09:25:42,09:27:42,09:29:09,09:31:08,09:32:28,09:33:22,09:36:01,09:37:13,09:41:23,09:43:10,09:45:30,09:46:40,09:48:44
08:57:00,08:58:18,09:00:50,09:02:49,09:05:30,09:06:26,09:07:45,09:09:09,09:10:11,09:11:43,09:13:33,09:14:46,09:16:30,09:17:45,09:19:29,09:20:53,09:22:57,09:23:42,09:25:45,09:27:37,09:29:34,09:30:42,09:32:42,09:34:09,09:36:08,09:37:28,09:38:22,,,,,,,
09:02:00,09:03:18,09:05:50,09:07:49,09:10:30,09:11:26,09:12:45,09:14:09,09:15:11,09:16:43,09:18:33,09:19:46,09:21:30,09:22:45,09:24:29,09:25:53,09:27:57,09:28:42,09:30:45,09:32:37,09:34:34,09:35:42,09:37:42,09:39:09,09:41:08,09:42:28,09:43:22,09:46:01,09:47:13,09:51:23,09:53:10,09:55:30,09:56:40,09:58:44
