Saint-Aubin Villepreux,Croix Vieille,Eglise de Saint-Aubin,Germignan,Lycée Sud Médoc,Euromédoc,Les Escarrets,Mairie de Saint-Médard,République,Montaigne,Bords de Jalles,Château de Gajac,Centre commercial de Saint-Médard,Parc d'activités Berlincan,Rue du Médoc,Mairie du Haillan,Collège Emile Zola,P+R Mermoz,Zone d'activités Saint-Exupéry,Germaine Tillion,La Forêt,Le Grand Louis,Caillou,Cage verte,Stade Stéhelin,Collège Saint-André,Caudéran centre,Grand Lebrun,Ecole Normale,Barrière de Saint-Médard,Croix Blanche,Lycée Camille Julian,Saint-Seurin,Gambetta-Mériadeck
05:32:00,05:34:04,05:35:14,05:37:34,05:39:21,05:43:31,05:44:43,05:47:22,05:48:16,05:49:36,05:51:35,05:53:02,05:55:02,05:56:10,05:58:06,05:59:58,06:02:01,06:02:46,06:04:51,06:06:15,06:07:58,06:09:14,06:11:08,06:12:30,06:14:31,06:16:12,06:17:21,06:18:54,06:20:40,06:21:42,06:23:38,06:25:28,06:27:49,06:29:01
,,,,,,,05:57:22,05:58:16,05:59:36,06:01:35,06:03:02,06:05:02,06:06:10,06:08:06,06:09:58,06:12:01,06:12:46,06:14:51,06:16:15,06:17:58,06:19:14,06:21:08,06:22:30,06:24:31,06:26:12,06:27:21,06:28:54,06:30:40,06:31:42,06:33:38,06:35:28,06:37:49,06:39:01
05:52:00,05:54:04,05:55:14,05:57:34,05:59:21,06:03:31,06:04:43,06:07:22,06:08:16,06:09:36,06:11:35,06:13:02,06:15:02,06:16:10,06:18:06,06:19:58,06:22:01,06:22:46,06:24:51,06:26:15,06:27:58,06:29:14,06:31:08,06:32:30,06:34:31,06:36:12,06:37:21,06:38:54,06:40:40,06:41:42,06:43:38,06:45:28,06:47:49,06:49:01
,,,,,,,06:17:22,06:18:16,06:19:36,06:21:35,06:23:02,06:25:02,06:26:10,06:28:06,06:29:58,06:32:01,06:32:46,06:34:51,06:36:15,06:37:58,06:39:14,06:41:08,06:42:30,06:44:31,06:46:12,06:47:21,06:48:54,06:50:40,06:51:42,06:53:38,06:55:28,06:57:49,06:59:01
06:12:00,06:14:04,06:15:14,06:17:34,06:19:21,06:23:31,06:24:43,06:27:22,06:28:16,06:29:36,06:31:35,06:33:02,06:35:02,06:36:10,06:38:06,06:39:58,06:42:01,06:42:46,06:44:51,06:46:15,06:47:58,06:49:14,06:51:08,06:52:30,06:54:31,06:56:12,06:57:21,06:58:54,07:00:40,07:01:42,07:03:38,07:05:28,07:07:49,07:09:01
,,,,,,,06:37:22,06:38:16,06:39:36,06:41:35,06:43:02,06:45:02,06:46:10,06:48:06,06:49:58,06:52:01,06:52:46,06:54:51,06:56:15,06:57:58,06:59:14,07:01:08,07:02:30,07:04:31,07:06:12,07:07:21,07:08:54,07:10:40,07:11:42,07:13:38,07:15:28,07:17:49,07:19:01
06:32:00,06:34:04,06:35:14,06:37:34,06:39:21,06:43:31,06:44:43,06:47:22,06:48:16,06:49:36,06:51:35,06:53:02,06:55:02,06:56:10,06:58:06,06:59:58,07:02:01,07:02:46,07:04:51,07:06:15,07:07:58,07:09:14,07:11:08,07:12:30,07:14:31,07:16:12,07:17:21,07:18:54,07:20:40,07:21:42,07:23:38,07:25:28,07:27:49,07:29:01
06:42:00,06:44:04,06:45:14,06:47:34,06:49:21,06:53:31,06:54:43,06:57:22,06:58:16,06:59:36,07:01:35,07:03:02,07:05:02,07:06:10,07:08:06,07:09:58,07:12:01,07:12:46,07:14:51,07:16:15,07:17:58,07:19:14,07:21:08,07:22:30,07:24:31,07:26:12,07:27:21,07:28:54,07:30:40,07:31:42,07:33:38,07:35:28,07:37:49,07:39:01
,,,,,,,07:02:22,07:03:16,07:04:36,07:06:35,07:08:02,07:10:02,07:11:10,07:13:06,07:14:58,07:17:01,07:17:46,07:19:51,07:21:15,07:22:58,07:24:14,07:26:08,07:27:30,07:29:31,07:31:12,07:32:21,07:33:54,07:35:40,07:36:42,07:38:38,07:40:28,07:42:49,07:44:01
06:52:00,06:54:04,06:55:14,06:57:34,06:59:21,07:03:31,07:04:43,07:07:22,07:08:16,07:09:36,07:11:35,07:13:02,07:15:02,07:16:10,07:18:06,07:19:58,07:22:01,07:22:46,07:24:51,07:26:15,07:27:58,07:29:14,07:31:08,07:32:30,07:34:31,07:36:12,07:37:21,07:38:54,07:40:40,07:41:42,07:43:38,07:45:28,07:47:49,07:49:01
,,,,,,,07:12:22,07:13:16,07:14:36,07:16:35,07:18:02,07:20:02,07:21:10,07:23:06,07:24:58,07:27:01,07:27:46,07:29:51,07:31:15,07:32:58,07:34:14,07:36:08,07:37:30,07:39:31,07:41:12,07:42:21,07:43:54,07:45:40,07:46:42,07:48:38,07:50:28,07:52:49,07:54:01
07:02:00,07:04:04,07:05:14,07:07:34,07:09:21,07:13:31,07:14:43,07:17:22,07:18:16,07:19:36,07:21:35,07:23:02,07:25:02,07:26:10,07:28:06,07:29:58,07:32:01,07:32:46,07:34:51,07:36:15,07:37:58,07:39:14,07:41:08,07:42:30,07:44:31,07:46:12,07:47:21,07:48:54,07:50:40,07:51:42,07:53:38,07:55:28,07:57:49,07:59:01
,,,,,,,07:22:22,07:23:16,07:24:36,07:26:35,07:28:02,07:30:02,07:31:10,07:33:06,07:34:58,07:37:01,07:37:46,07:39:51,07:41:15,07:42:58,07:44:14,07:46:08,07:47:30,07:49:31,07:51:12,07:52:21,07:53:54,07:55:40,07:56:42,07:58:38,08:00:28,08:02:49,08:04:01
07:12:00,07:14:04,07:15:14,07:17:34,07:19:21,07:23:31,07:24:43,07:27:22,07:28:16,07:29:36,07:31:35,07:33:02,07:35:02,07:36:10,07:38:06,07:39:58,07:42:01,07:42:46,07:44:51,07:46:15,07:47:58,07:49:14,07:51:08,07:52:30,07:54:31,07:56:12,07:57:21,07:58:54,08:00:40,08:01:42,08:03:38,08:05:28,08:07:49,08:09:01
,,,,,,,07:32:22,07:33:16,07:34:36,07:36:35,07:38:02,07:40:02,07:41:10,07:43:06,07:44:58,07:47:01,07:47:46,07:49:51,07:51:15,07:52:58,07:54:14,07:56:08,07:57:30,07:59:31,08:01:12,08:02:21,08:03:54,08:05:40,08:06:42,08:08:38,08:10:28,08:12:49,08:14:01
07:22:00,07:24:04,07:25:14,07:27:34,07:29:21,07:33:31,07:34:43,07:37:22,07:38:16,07:39:36,07:41:35,07:43:02,07:45:02,07:46:10,07:48:06,07:49:58,07:52:01,07:52:46,07:54:51,07:56:15,07:57:58,07:59:14,08:01:08,08:02:30,08:04:31,08:06:12,08:07:21,08:08:54,08:10:40,08:11:42,08:13:38,08:15:28,08:17:49,08:19:01
,,,,,,,07:42:22,07:43:16,07:44:36,07:46:35,07:48:02,07:50:02,07:51:10,07:53:06,07:54:58,07:57:01,07:57:46,07:59:51,08:01:15,08:02:58,08:04:14,08:06:08,08:07:30,08:09:31,08:11:12,08:12:21,08:13:54,08:15:40,08:16:42,08:18:38,08:20:28,08:22:49,08:24:01
07:32:00,07:34:04,07:35:14,07:37:34,07:39:21,07:43:31,07:44:43,07:47:22,07:48:16,07:49:36,07:51:35,07:53:02,07:55:02,07:56:10,07:58:06,07:59:58,08:02:01,08:02:46,08:04:51,08:06:15,08:07:58,08:09:14,08:11:08,08:12:30,08:14:31,08:16:12,08:17:21,08:18:54,08:20:40,08:21:42,08:23:38,08:25:28,08:27:49,08:29:01
,,,,,,,07:52:22,07:53:16,07:54:36,07:56:35,07:58:02,08:00:02,08:01:10,08:03:06,08:04:58,08:07:01,08:07:46,08:09:51,08:11:15,08:12:58,08:14:14,08:16:08,08:17:30,08:19:31,08:21:12,08:22:21,08:23:54,08:25:40,08:26:42,08:28:38,08:30:28,08:32:49,08:34:01
07:42:00,07:44:04,07:45:14,07:47:34,07:49:21,07:53:31,07:54:43,07:57:22,07:58:16,07:59:36,08:01:35,08:03:02,08:05:02,08:06:10,08:08:06,08:09:58,08:12:01,08:12:46,08:14:51,08:16:15,08:17:58,08:19:14,08:21:08,08:22:30,08:24:31,08:26:12,08:27:21,08:28:54,08:30:40,08:31:42,08:33:38,08:35:28,08:37:49,08:39:01
,,,,,,,08:02:22,08:03:16,08:04:36,08:06:35,08:08:02,08:10:02,08:11:10,08:13:06,08:14:58,08:17:01,08:17:46,08:19:51,08:21:15,08:22:58,08:24:14,08:26:08,08:27:30,08:29:31,08:31:12,08:32:21,08:33:54,08:35:40,08:36:42,08:38:38,08:40:28,08:42:49,08:44:01
07:52:00,07:54:04,07:55:14,07:57:34,07:59:21,08:03:31,08:04:43,08:07:22,08:08:16,08:09:36,08:11:35,08:13:02,08:15:02,08:16:10,08:18:06,08:19:58,08:22:01,08:22:46,08:24:51,08:26:15,08:27:58,08:29:14,08:31:08,08:32:30,08:34:31,08:36:12,08:37:21,08:38:54,08:40:40,08:41:42,08:43:38,08:45:28,08:47:49,08:49:01
,,,,,,,08:12:22,08:13:16,08:14:36,08:16:35,08:18:02,08:20:02,08:21:10,08:23:06,08:24:58,08:27:01,08:27:46,08:29:51,08:31:15,08:32:58,08:34:14,08:36:08,08:37:30,08:39:31,08:41:12,08:42:21,08:43:54,08:45:40,08:46:42,08:48:38,08:50:28,08:52:49,08:54:01
08:02:00,08:04:04,08:05:14,08:07:34,08:09:21,08:13:31,08:14:43,08:17:22,08:18:16,08:19:36,08:21:35,08:23:02,08:25:02,08:26:10,08:28:06,08:29:58,08:32:01,08:32:46,08:34:51,08:36:15,08:37:58,08:39:14,08:41:08,08:42:30,08:44:31,08:46:12,08:47:21,08:48:54,08:50:40,08:51:42,08:53:38,08:55:28,08:57:49,08:59:01
,,,,,,,08:22:22,08:23:16,08:24:36,08:26:35,08:28:02,08:30:02,08:31:10,08:33:06,08:34:58,08:37:01,08:37:46,08:39:51,08:41:15,08:42:58,08:44:14,08:46:08,08:47:30,08:49:31,08:51:12,08:52:21,08:53:54,08:55:40,08:56:42,08:58:38,09:00:28,09:02:49,09:04:01
08:12:00,08:14:04,08:15:14,08:17:34,08:19:21,08:23:31,08:24:43,08:27:22,08:28:16,08:29:36,08:31:35,08:33:02,08:35:02,08:36:10,08:38:06,08:39:58,08:42:01,08:42:46,08:44:51,08:46:15,08:47:58,08:49:14,08:51:08,08:52:30,08:54:31,08:56:12,08:57:21,08:58:54,09:00:40,09:01:42,09:03:38,09:05:28,09:07:49,09:09:01
,,,,,,,08:32:22,08:33:16,08:34:36,08:36:35,08:38:02,08:40:02,08:41:10,08:43:06,08:44:58,08:47:01,08:47:46,08:49:51,08:51:15,08:52:58,08:54:14,08:56:08,08:57:30,08:59:31,09:01:12,09:02:21,09:03:54,09:05:40,09:06:42,09:08:38,09:10:28,09:12:49,09:14:01
08:22:00,08:24:04,08:25:14,08:27:34,08:29:21,08:33:31,08:34:43,08:37:22,08:38:16,08:39:36,08:41:35,08:43:02,08:45:02,08:46:10,08:48:06,08:49:58,08:52:01,08:52:46,08:54:51,08:56:15,08:57:58,08:59:14,09:01:08,09:02:30,09:04:31,09:06:12,09:07:21,09:08:54,09:10:40,09:11:42,09:13:38,09:15:28,09:17:49,09:19:01
08:32:00,08:34:04,08:35:14,08:37:34,08:39:21,08:43:31,08:44:43,08:47:22,08:48:16,08:49:36,08:51:35,08:53:02,08:55:02,08:56:10,08:58:06,08:59:58,09:02:01,09:02:46,09:04:51,09:06:15,09:07:58,09:09:14,09:11:08,09:12:30,09:14:31,09:16:12,09:17:21,09:18:54,09:20:40,09:21:42,09:23:38,09:25:28,09:27:49,09:29:01
08:42:00,08:44:04,08:45:14,08:47:34,08:49:21,08:53:31,08:54:43,08:57:22,08:58:16,08:59:36,09:01:35,09:03:02,09:05:02,09:06:10,09:08:06,09:09:58,09:12:01,09:12:46,09:14:51,09:16:15,09:17:58,09:19:14,09:21:08,09:22:30,09:24:31,09:26:12,09:27:21,09:28:54,09:30:40,09:31:42,09:33:38,09:35:28,09:37:49,09:39:01
08:52:00,08:54:04,08:55:14,08:57:34,08:59:21,09:03:31,09:04:43,09:07:22,09:08:16,09:09:36,09:11:35,09:13:02,09:15:02,09:16:10,09:18:06,09:19:58,09:22:01,09:22:46,09:24:51,09:26:15,09:27:58,09:29:14,09:31:08,09:32:30,09:34:31,09:36:12,09:37:21,09:38:54,09:40:40,09:41:42,09:43:38,09:45:28,09:47:49,09:49:01
09:02:00,09:04:04,09:05:14,09:07:34,09:09:21,09:13:31,09:14:43,09:17:22,09:18:16,09:19:36,09:21:35,09:23:02,09:25:02,09:26:10,09:28:06,09:29:58,09:32:01,09:32:46,09:34:51,09:36:15,09:37:58,09:39:14,09:41:08,09:42:30,09:44:31,09:46:12,09:47:21,09:48:54,09:50:40,09:51:42,09:53:38,09:55:28,09:57:49,09:59:01
09:12:00,09:14:04,09:15:14,09:17:34,09:19:21,09:23:31,09:24:43,09:27:22,09:28:16,09:29:36,09:31:35,09:33:02,09:35:02,09:36:10,09:38:06,09:39:58,09:42:01,09:42:46,09:44:51,09:46:15,09:47:58,09:49:14,09:51:08,09:52:30,09:54:31,09:56:12,09:57:21,09:58:54,10:00:40,10:01:42,10:03:38,10:05:28,10:07:49,10:09:01
09:22:00,09:24:04,09:25:14,09:27:34,09:29:21,09:33:31,09:34:43,09:37:22,09:38:16,09:39:36,09:41:35,09:43:02,09:45:02,09:46:10,09:48:06,09:49:58,09:52:01,09:52:46,09:54:51,09:56:15,09:57:58,09:59:14,10:01:08,10:02:30,10:04:31,10:06:12,10:07:21,10:08:54,10:10:40,10:11:42,10:13:38,10:15:28,10:17:49,10:19:01
09:32:00,09:34:04,09:35:14,09:37:34,09:39:21,09:43:31,09:44:43,09:47:22,09:48:16,09:49:36,09:51:35,09:53:02,09:55:02,09:56:10,09:58:06,09:59:58,10:02:01,10:02:46,10:04:51,10:06:15,10:07:58,10:09:14,10:11:08,10:12:30,10:14:31,10:16:12,10:17:21,10:18:54,10:20:40,10:21:42,10:23:38,10:25:28,10:27:49,10:29:01
09:42:00,09:44:04,09:45:14,09:47:34,09:49:21,09:53:31,09:54:43,09:57:22,09:58:16,09:59:36,10:01:35,10:03:02,10:05:02,10:06:10,10:08:06,10:09:58,10:12:01,10:12:46,10:14:51,10:16:15,10:17:58,10:19:14,10:21:08,10:22:30,10:24:31,10:26:12,10:27:21,10:28:54,10:30:40,10:31:42,10:33:38,10:35:28,10:37:49,10:39:01
09:52:00,09:54:04,09:55:14,09:57:34,09:59:21,10:03:31,10:04:43,10:07:22,10:08:16,10:09:36,10:11:35,10:13:02,10:15:02,10:16:10,10:18:06,10:19:58,10:22:01,10:22:46,10:24:51,10:26:15,10:27:58,10:29:14,10:31:08,10:32:30,10:34:31,10:36:12,10:37:21,10:38:54,10:40:40,10:41:42,10:43:38,10:45:28,10:47:49,10:49:01
10:02:00,10:04:04,10:05:14,10:07:34,10:09:21,10:13:31,10:14:43,10:17:22,10:18:16,10:19:36,10:21:35,10:23:02,10:25:02,10:26:10,10:28:06,10:29:58,10:32:01,10:32:46,10:34:51,10:36:15,10:37:58,10:39:14,10:41:08,10:42:30,10:44:31,10:46:12,10:47:21,10:48:54,10:50:40,10:51:42,10:53:38,10:55:28,10:57:49,10:59:01
10:12:00,10:14:04,10:15:14,10:17:34,10:19:21,10:23:31,10:24:43,10:27:22,10:28:16,10:29:36,10:31:35,10:33:02,10:35:02,10:36:10,10:38:06,10:39:58,10:42:01,10:42:46,10:44:51,10:46:15,10:47:58,10:49:14,10:51:08,10:52:30,10:54:31,10:56:12,10:57:21,10:58:54,11:00:40,11:01:42,11:03:38,11:05:28,11:07:49,11:09:01
10:22:00,10:24:04,10:25:14,10:27:34,10:29:21,10:33:31,10:34:43,10:37:22,10:38:16,10:39:36,10:41:35,10:43:02,10:45:02,10:46:10,10:48:06,10:49:58,10:52:01,10:52:46,10:54:51,10:56:15,10:57:58,10:59:14,11:01:08,11:02:30,11:04:31,11:06:12,11:07:21,11:08:54,11:10:40,11:11:42,11:13:38,11:15:28,11:17:49,11:19:01
10:32:00,10:34:04,10:35:14,10:37:34,10:39:21,10:43:31,10:44:43,10:47:22,10:48:16,10:49:36,10:51:35,10:53:02,10:55:02,10:56:10,10:58:06,10:59:58,11:02:01,11:02:46,11:04:51,11:06:15,11:07:58,11:09:14,11:11:08,11:12:30,11:14:31,11:16:12,11:17:21,11:18:54,11:20:40,11:21:42,11:23:38,11:25:28,11:27:49,11:29:01
10:42:00,10:44:04,10:45:14,10:47:34,10:49:21,10:53:31,10:54:43,10:57:22,10:58:16,10:59:36,11:01:35,11:03:02,11:05:02,11:06:10,11:08:06,11:09:58,11:12:01,11:12:46,11:14:51,11:16:15,11:17:58,11:19:14,11:21:08,11:22:30,11:24:31,11:26:12,11:27:21,11:28:54,11:30:40,11:31:42,11:33:38,11:35:28,11:37:49,11:39:01
10:52:00,10:54:04,10:55:14,10:57:34,10:59:21,11:03:31,11:04:43,11:07:22,11:08:16,11:09:36,11:11:35,11:13:02,11:15:02,11:16:10,11:18:06,11:19:58,11:22:01,11:22:46,11:24:51,11:26:15,11:27:58,11:29:14,11:31:08,11:32:30,11:34:31,11:36:12,11:37:21,11:38:54,11:40:40,11:41:42,11:43:38,11:45:28,11:47:49,11:49:01
11:02:00,11:04:04,11:05:14,11:07:34,11:09:21,11:13:31,11:14:43,11:17:22,11:18:16,11:19:36,11:21:35,11:23:02,11:25:02,11:26:10,11:28:06,11:29:58,11:32:01,11:32:46,11:34:51,11:36:15,11:37:58,11:39:14,11:41:08,11:42:30,11:44:31,11:46:12,11:47:21,11:48:54,11:50:40,11:51:42,11:53:38,11:55:28,11:57:49,11:59:01
11:12:00,11:14:04,11:15:14,11:17:34,11:19:21,11:23:31,11:24:43,11:27:22,11:28:16,11:29:36,11:31:35,11:33:02,11:35:02,11:36:10,11:38:06,11:39:58,11:42:01,11:42:46,11:44:51,11:46:15,11:47:58,11:49:14,11:51:08,11:52:30,11:54:31,11:56:12,11:57:21,11:58:54,12:00:40,12:01:42,12:03:38,12:05:28,12:07:49,12:09:01
,,,,,,,11:32:22,11:33:16,11:34:36,11:36:35,11:38:02,11:40:02,11:41:10,11:43:06,11:44:58,11:47:01,11:47:46,11:49:51,11:51:15,11:52:58,11:54:14,11:56:08,11:57:30,11:59:31,12:01:12,12:02:21,12:03:54,12:05:40,12:06:42,12:08:38,12:10:28,12:12:49,12:14:01
11:22:00,11:24:04,11:25:14,11:27:34,11:29:21,11:33:31,11:34:43,11:37:22,11:38:16,11:39:36,11:41:35,11:43:02,11:45:02,11:46:10,11:48:06,11:49:58,11:52:01,11:52:46,11:54:51,11:56:15,11:57:58,11:59:14,12:01:08,12:02:30,12:04:31,12:06:12,12:07:21,12:08:54,12:10:40,12:11:42,12:13:38,12:15:28,12:17:49,12:19:01
,,,,,,,11:42:22,11:43:16,11:44:36,11:46:35,11:48:02,11:50:02,11:51:10,11:53:06,11:54:58,11:57:01,11:57:46,11:59:51,12:01:15,12:02:58,12:04:14,12:06:08,12:07:30,12:09:31,12:11:12,12:12:21,12:13:54,12:15:40,12:16:42,12:18:38,12:20:28,12:22:49,12:24:01
11:32:00,11:34:04,11:35:14,11:37:34,11:39:21,11:43:31,11:44:43,11:47:22,11:48:16,11:49:36,11:51:35,11:53:02,11:55:02,11:56:10,11:58:06,11:59:58,12:02:01,12:02:46,12:04:51,12:06:15,12:07:58,12:09:14,12:11:08,12:12:30,12:14:31,12:16:12,12:17:21,12:18:54,12:20:40,12:21:42,12:23:38,12:25:28,12:27:49,12:29:01
,,,,,,,11:52:22,11:53:16,11:54:36,11:56:35,11:58:02,12:00:02,12:01:10,12:03:06,12:04:58,12:07:01,12:07:46,12:09:51,12:11:15,12:12:58,12:14:14,12:16:08,12:17:30,12:19:31,12:21:12,12:22:21,12:23:54,12:25:40,12:26:42,12:28:38,12:30:28,12:32:49,12:34:01
11:42:00,11:44:04,11:45:14,11:47:34,11:49:21,11:53:31,11:54:43,11:57:22,11:58:16,11:59:36,12:01:35,12:03:02,12:05:02,12:06:10,12:08:06,12:09:58,12:12:01,12:12:46,12:14:51,12:16:15,12:17:58,12:19:14,12:21:08,12:22:30,12:24:31,12:26:12,12:27:21,12:28:54,12:30:40,12:31:42,12:33:38,12:35:28,12:37:49,12:39:01
,,,,,,,12:02:22,12:03:16,12:04:36,12:06:35,12:08:02,12:10:02,12:11:10,12:13:06,12:14:58,12:17:01,12:17:46,12:19:51,12:21:15,12:22:58,12:24:14,12:26:08,12:27:30,12:29:31,12:31:12,12:32:21,12:33:54,12:35:40,12:36:42,12:38:38,12:40:28,12:42:49,12:44:01
11:52:00,11:54:04,11:55:14,11:57:34,11:59:21,12:03:31,12:04:43,12:07:22,12:08:16,12:09:36,12:11:35,12:13:02,12:15:02,12:16:10,12:18:06,12:19:58,12:22:01,12:22:46,12:24:51,12:26:15,12:27:58,12:29:14,12:31:08,12:32:30,12:34:31,12:36:12,12:37:21,12:38:54,12:40:40,12:41:42,12:43:38,12:45:28,12:47:49,12:49:01
,,,,,,,12:12:22,12:13:16,12:14:36,12:16:35,12:18:02,12:20:02,12:21:10,12:23:06,12:24:58,12:27:01,12:27:46,12:29:51,12:31:15,12:32:58,12:34:14,12:36:08,12:37:30,12:39:31,12:41:12,12:42:21,12:43:54,12:45:40,12:46:42,12:48:38,12:50:28,12:52:49,12:54:01
12:02:00,12:04:04,12:05:14,12:07:34,12:09:21,12:13:31,12:14:43,12:17:22,12:18:16,12:19:36,12:21:35,12:23:02,12:25:02,12:26:10,12:28:06,12:29:58,12:32:01,12:32:46,12:34:51,12:36:15,12:37:58,12:39:14,12:41:08,12:42:30,12:44:31,12:46:12,12:47:21,12:48:54,12:50:40,12:51:42,12:53:38,12:55:28,12:57:49,12:59:01
,,,,,,,12:22:22,12:23:16,12:24:36,12:26:35,12:28:02,12:30:02,12:31:10,12:33:06,12:34:58,12:37:01,12:37:46,12:39:51,12:41:15,12:42:58,12:44:14,12:46:08,12:47:30,12:49:31,12:51:12,12:52:21,12:53:54,12:55:40,12:56:42,12:58:38,13:00:28,13:02:49,13:04:01
12:12:00,12:14:04,12:15:14,12:17:34,12:19:21,12:23:31,12:24:43,12:27:22,12:28:16,12:29:36,12:31:35,12:33:02,12:35:02,12:36:10,12:38:06,12:39:58,12:42:01,12:42:46,12:44:51,12:46:15,12:47:58,12:49:14,12:51:08,12:52:30,12:54:31,12:56:12,12:57:21,12:58:54,13:00:40,13:01:42,13:03:38,13:05:28,13:07:49,13:09:01
,,,,,,,12:32:22,12:33:16,12:34:36,12:36:35,12:38:02,12:40:02,12:41:10,12:43:06,12:44:58,12:47:01,12:47:46,12:49:51,12:51:15,12:52:58,12:54:14,12:56:08,12:57:30,12:59:31,13:01:12,13:02:21,13:03:54,13:05:40,13:06:42,13:08:38,13:10:28,13:12:49,13:14:01
